date,order_id,user_id,cuisine,basket,total_eater_promos
2022-09-18 22:09:27,697dc,2885c,Burger,$28.90,-$15.00
2022-09-18 22:10:29,9a678,a8cbc,Burger,$28.90,-$15.00
2022-09-18 22:17:43,23c97,d1315,Sushi,$214.00,$0.00
2022-09-18 22:19:56,2700f,c7c4a,Pizza,$88.00,-$58.00
2022-09-18 22:22:13,a9cb1,cbd98,Sushi,$71.40,-$45.00
2022-09-18 22:27:33,b5a02,7588e,Local,$96.00,$0.00
2022-09-18 22:33:31,406da,87239,Burger,$28.90,-$15.00
2022-09-18 22:36:13,154a5,76487,Pizza,$66.00,$0.00
2022-09-18 22:39:37,8ae58,e3da0,Local,$70.50,-$45.00
2022-09-18 22:40:18,2cf2c,65814,Pizza,$96.00,-$45.00
2022-09-18 22:47:38,14b6d,1af83,Pizza,$104.70,$0.00
2022-09-18 22:54:30,afd30,d25ac,Pizza,$207.00,$0.00
2022-09-18 23:01:01,6c830,74264,Pizza,$77.70,$0.00
2022-09-18 23:08:52,f86d5,f07be,Pizza,$93.60,$0.00
2022-09-18 23:12:30,fe900,7f481,Local,$88.00,$0.00
2022-09-18 23:23:33,f7d7a,fed2f,Local,$76.50,-$45.00
2022-09-18 23:32:16,6ffef,e953b,Pizza,$58.00,-$43.00
2022-09-18 23:44:32,e36dd,0ab1b,Burger,$30.00,-$15.00
2022-09-19 00:05:33,a0d46,35d57,Local,$201.00,$0.00
2022-09-19 00:18:23,e2ae8,e637c,Local,$29.80,$0.00
2022-09-19 01:17:28,8e837,b0aba,Pizza,$112.00,$0.00
2022-09-19 03:15:11,7b177,e911a,Pizza,$194.00,$0.00
2022-09-19 10:43:51,1eab0,c3916,Burger,$24.90,$0.00
2022-09-19 11:10:46,3cb3b,109c2,Local,$103.60,$0.00
2022-09-19 11:12:42,8acea,abe26,Pizza,$75.60,$0.00
2022-09-19 11:39:47,c5f15,d64c1,Sushi,$197.00,-$75.00
2022-09-19 11:46:43,bc55a,c7850,Sushi,$149.50,$0.00
2022-09-19 12:09:20,60260,5cd46,Desserts,$30.00,$0.00
2022-09-19 12:12:57,ef1af,1b333,Sushi,$263.50,-$75.00
2022-09-19 12:14:36,9d419,93b0c,Sushi,$80.00,$0.00
2022-09-19 12:17:45,0bd93,f8b7d,Local,$56.00,-$42.00
2022-09-19 12:21:19,e6de3,f708a,Desserts,$32.00,$0.00
2022-09-19 12:39:49,3688f,7a8cd,Burger,$26.40,-$16.70
2022-09-19 12:43:37,b75ef,16591,Pizza,$119.20,-$60.00
2022-09-19 12:59:46,60739,8cc7a,Local,$100.00,$0.00
2022-09-19 13:01:40,74da0,74f29,Pizza,$75.60,$0.00
2022-09-19 13:01:44,6cbb7,aa8cd,Pizza,$322.80,$0.00
2022-09-19 13:15:51,a1691,7cf3b,Sushi,$104.50,$0.00
2022-09-19 13:30:02,e7353,86a4f,Affordable Meals,$22.10,$0.00
2022-09-19 13:39:36,1670c,0dcf0,Desserts,$64.00,-$30.00
2022-09-19 13:44:20,c4947,0b920,Burger,$28.90,$0.00
2022-09-19 13:47:11,97070,7a93e,Desserts,$64.00,$0.00
2022-09-19 13:52:17,ed658,3410a,Local,$120.00,$0.00
2022-09-19 14:02:18,d095e,21985,Local,$37.50,$0.00
2022-09-19 14:05:54,a9530,0b920,Burger,$28.50,$0.00
2022-09-19 14:07:04,bdc9a,e65e7,Local,$180.00,-$104.00
2022-09-19 14:09:54,09feb,35d57,Sushi,$239.00,$0.00
2022-09-19 14:18:01,26c4d,55b84,Local,$111.00,$0.00
2022-09-19 14:18:18,90d77,1b5ba,Local,$148.00,$0.00
2022-09-19 14:29:16,9dc80,0b13e,Sushi,$169.00,$0.00
2022-09-19 14:32:56,997fb,afe7b,Burger,$35.40,-$15.00
2022-09-19 14:33:51,24e22,d9006,Desserts,$34.00,$0.00
2022-09-19 14:38:43,940be,862fb,Affordable Meals,$13.99,$0.00
2022-09-19 14:43:12,a922a,90a9f,Local,$45.00,$0.00
2022-09-19 14:46:40,38e1d,89a72,Desserts,$26.00,-$20.00
2022-09-19 14:47:51,9cabb,3b4be,Sushi,$152.50,$0.00
2022-09-19 14:49:51,273a5,afe1b,Local,$60.00,-$44.00
2022-09-19 15:04:38,5baf5,ab888,Desserts,$34.00,$0.00
2022-09-19 15:39:03,8b138,cd679,Sushi,$67.00,-$51.00
2022-09-19 15:42:37,2e637,13d8e,Sushi,$122.50,$0.00
2022-09-19 15:56:34,e0143,47248,Local,$40.00,$0.00
2022-09-19 15:57:39,f6100,52cfe,Desserts,$168.00,$0.00
2022-09-19 16:09:55,3959b,07bd2,Local,$92.00,$0.00
2022-09-19 16:15:32,079a5,12bd6,Local,$40.00,$0.00
2022-09-19 16:37:50,c8a53,10d70,Pizza,$163.76,$0.00
2022-09-19 16:43:17,b9fc3,88b16,Burger,$35.50,$0.00
2022-09-19 16:47:14,a39fd,035f9,Sushi,$326.50,-$75.00
2022-09-19 16:51:14,8c916,b0aba,Sushi,$139.00,$0.00
2022-09-19 16:58:13,c49de,29ad3,Desserts,$66.00,$0.00
2022-09-19 17:16:44,50441,36aec,Burger,$15.90,-$11.45
2022-09-19 17:16:45,9ece4,af99b,Desserts,$22.00,$0.00
2022-09-19 17:34:28,ce1d9,a9a61,Local,$66.00,-$43.50
2022-09-19 17:34:41,14f0e,251da,Burger,$28.90,-$15.00
2022-09-19 17:37:35,b771c,21998,Sushi,$109.50,$0.00
2022-09-19 17:49:28,2bf07,ec0e1,Pizza,$183.20,$0.00
2022-09-19 17:59:10,4870c,d8c2c,Burger,$28.90,$0.00
2022-09-19 18:18:15,74ad4,cd8d2,Burger,$17.90,-$12.45
2022-09-19 18:47:34,537e1,c7171,Local,$42.00,$0.00
2022-09-19 18:52:57,d44b7,bcf09,Pizza,$117.00,$0.00
2022-09-19 18:55:56,85492,134ab,Local,$42.00,-$31.50
2022-09-19 18:56:26,e8418,4765f,Local,$171.00,$0.00
2022-09-19 18:56:58,317d0,d156c,Burger,$24.90,$0.00
2022-09-19 18:57:04,0f2c8,5e137,Pizza,$78.00,$0.00
2022-09-19 19:03:32,3897d,06727,Pizza,$132.00,-$80.00
2022-09-19 19:06:11,ccab5,d68f7,Pizza,$127.50,$0.00
2022-09-19 19:06:14,1cfc1,0b13e,Sushi,$164.50,$0.00
2022-09-19 19:06:18,769fb,61bf8,Local,$75.00,-$45.00
2022-09-19 19:16:02,17b01,0aced,Sushi,$251.96,$0.00
2022-09-19 19:18:12,db678,c4ee5,Sushi,$199.50,-$75.00
2022-09-19 19:20:28,7afeb,ac356,Local,$70.50,$0.00
2022-09-19 19:22:34,d6e53,8a670,Sushi,$210.00,-$75.00
2022-09-19 19:23:54,1a327,be8b7,Burger,$28.90,$0.00
2022-09-19 19:26:12,63032,c286b,Burger,$27.00,-$15.00
2022-09-19 19:34:39,e4344,c888b,Pizza,$64.00,-$46.00
2022-09-19 19:38:35,633b4,35d57,Burger,$79.70,-$15.00
2022-09-19 19:46:03,2144a,8d026,Sushi,$238.50,$0.00
2022-09-19 19:49:03,a3d72,0aced,Sushi,$251.96,$0.00
2022-09-19 19:59:50,9b988,a56b0,Affordable Meals,$15.00,$0.00
2022-09-19 20:00:11,14e74,fd5d5,Desserts,$47.00,-$30.00
2022-09-19 20:01:35,d8734,eeaeb,Burger,$63.00,$0.00
2022-09-19 20:04:27,e20dc,f579e,Sushi,$91.96,$0.00
2022-09-19 20:08:25,96d8e,4e647,Sushi,$406.20,-$45.00
2022-09-19 20:16:59,05c16,16591,Pizza,$225.00,$0.00
2022-09-19 20:22:46,f0baf,c4102,Sushi,$140.00,$0.00
2022-09-19 20:30:15,2f79b,2eec4,Sushi,$149.50,$0.00
2022-09-19 20:30:45,ac826,161e7,Burger,$49.40,$0.00
2022-09-19 20:35:39,2083e,bf14a,Pizza,$103.60,$0.00
2022-09-19 20:37:22,75c10,486c6,Sushi,$135.00,$0.00
2022-09-19 20:49:45,0e2c5,692aa,Pizza,$112.00,$0.00
2022-09-19 20:54:33,2d90a,000b5,Burger,$28.90,$0.00
2022-09-19 20:55:50,cf233,d3568,Pizza,$144.00,$0.00
2022-09-19 20:56:34,48450,f666e,Sushi,$459.00,$0.00
2022-09-19 20:56:57,889bb,ccf5a,Sushi,$331.96,-$140.00
2022-09-19 21:01:44,62882,3a418,Local,$69.00,$0.00
2022-09-19 21:04:50,3d584,cc8f0,Burger,$28.90,$0.00
2022-09-19 21:09:46,5527d,befcc,Pizza,$180.00,$0.00
2022-09-19 21:24:07,8f4b5,3cea1,Pizza,$130.00,-$60.00
2022-09-19 21:24:08,0a3d4,240f7,Pizza,$89.00,$0.00
2022-09-19 21:26:46,7b029,576fe,Pizza,$189.00,-$105.00
2022-09-19 21:28:05,f9fa3,c5509,Pizza,$90.00,-$45.00
2022-09-19 21:28:11,2d970,fb127,Local,$37.50,$0.00
2022-09-19 21:31:49,f0b7f,d25ac,Pizza,$59.98,$0.00
2022-09-19 21:33:22,45d5b,9d6ea,Local,$90.00,-$45.00
2022-09-19 21:35:48,43477,3f266,Burger,$19.50,$0.00
2022-09-19 21:37:33,fcbe1,681ac,Pizza,$184.00,$0.00
2022-09-19 21:37:57,e9506,ec4bb,Local,$84.00,$0.00
2022-09-19 21:47:55,c58c5,f8ec7,Local,$63.60,-$30.00
2022-09-19 21:52:13,603d1,84ba9,Pizza,$248.00,-$138.00
2022-09-19 21:55:51,d1e5c,96357,Desserts,$35.00,$0.00
2022-09-19 21:57:31,b840f,b69fb,Pizza,$87.00,$0.00
2022-09-19 22:07:05,9164a,a06f5,Desserts,$78.00,$0.00
2022-09-19 22:11:02,04597,24ce3,Burger,$38.00,-$15.00
2022-09-19 22:20:44,ae54f,c282d,Pizza,$128.70,$0.00
2022-09-19 22:23:02,597b7,e1579,Sushi,$152.50,-$75.00
2022-09-19 22:23:52,4f401,082e2,Local,$195.00,-$45.00
2022-09-19 22:33:53,bb3fb,66c80,Local,$100.00,$0.00
2022-09-19 22:39:08,7c583,c2c72,Pizza,$237.00,-$105.00
2022-09-19 22:40:28,f588b,55beb,Sushi,$60.00,$0.00
2022-09-19 22:46:07,6ae79,d6508,Sushi,$99.96,$0.00
2022-09-19 22:56:40,89780,8ac0e,Pizza,$137.70,$0.00
2022-09-19 23:11:09,96794,d3972,Desserts,$30.00,-$22.00
2022-09-19 23:21:09,24788,01d43,Pizza,$108.00,-$60.00
2022-09-19 23:23:14,725b1,f3bf0,Burger,$31.50,-$15.00
2022-09-19 23:34:52,535ce,43019,Pizza,$132.00,-$76.50
2022-09-19 23:35:02,b9074,a4174,Local,$118.50,$0.00
2022-09-20 00:21:43,b88fb,d9a44,Pizza,$99.00,$0.00
2022-09-20 00:43:02,fc71c,35d57,Pizza,$292.00,$0.00
2022-09-20 01:15:16,9c19c,9da89,Local,$160.50,$0.00
2022-09-20 01:50:06,16abd,bf3e8,Burger,$25.00,$0.00
2022-09-20 02:03:01,0796a,04a2c,Pizza,$87.00,$0.00
2022-09-20 10:57:25,a7c76,6e0c5,Local,$52.00,-$40.00
2022-09-20 11:02:24,babca,94f3b,Pizza,$83.60,$0.00
2022-09-20 11:05:58,7ba21,74f29,Pizza,$75.60,$0.00
2022-09-20 11:14:35,cea72,b322f,Burger,$28.90,$0.00
2022-09-20 11:35:33,c3ce7,aa376,Local,$60.00,-$44.00
2022-09-20 11:47:34,4a0fc,033a7,Sushi,$120.00,-$74.00
2022-09-20 11:49:48,be5c8,725f0,Burger,$28.90,$0.00
2022-09-20 11:52:22,fde5f,96537,Sushi,$199.50,$0.00
2022-09-20 11:57:26,8bb62,85a6d,Burger,$28.90,$0.00
2022-09-20 12:00:24,3d2dd,a99d3,Burger,$32.50,$0.00
2022-09-20 12:01:32,cd0c8,f825d,Local,$39.00,-$30.00
2022-09-20 12:08:19,a013b,314e2,Desserts,$32.00,$0.00
2022-09-20 12:08:48,79a08,edb8e,Affordable Meals,$13.99,$0.00
2022-09-20 12:17:47,6e864,9c68a,Desserts,$24.00,$0.00
2022-09-20 12:24:24,13338,a980a,Sushi,$149.50,$0.00
2022-09-20 12:25:00,dfe5a,94303,Local,$81.00,$0.00
2022-09-20 12:25:30,9a52b,35d57,Local,$195.00,$0.00
2022-09-20 12:43:32,956eb,aa8cd,Pizza,$302.40,$0.00
2022-09-20 12:47:45,6a687,e3dbd,Sushi,$54.50,$0.00
2022-09-20 12:50:35,bef4f,3410a,Sushi,$180.00,$0.00
2022-09-20 12:51:51,8b60e,736e2,Sushi,$331.96,$0.00
2022-09-20 13:03:49,5813c,a2bc6,Sushi,$139.50,-$75.00
2022-09-20 13:06:04,779c7,e5bd7,Burger,$72.80,$0.00
2022-09-20 13:11:56,a0eae,3a1b4,Sushi,$219.50,$0.00
2022-09-20 13:29:36,b62a2,0aced,Desserts,$34.00,$0.00
2022-09-20 13:31:29,9dc60,b6a2c,Burger,$37.90,-$15.00
2022-09-20 13:35:59,3c264,3410a,Burger,$31.40,$0.00
2022-09-20 13:40:06,5ecc7,3e6ab,Burger,$24.90,$0.00
2022-09-20 13:46:00,7e0ff,000b5,Affordable Meals,$15.00,$0.00
2022-09-20 13:59:58,f1a4b,7a93e,Desserts,$32.00,$0.00
2022-09-20 14:00:25,2f33b,bdb72,Desserts,$64.00,$0.00
2022-09-20 14:19:24,7a14a,e110c,Desserts,$28.00,$0.00
2022-09-20 14:34:58,c503c,6a8e8,Desserts,$28.00,$0.00
2022-09-20 14:44:52,c16ee,3410a,Local,$76.00,$0.00
2022-09-20 14:50:38,4aafc,2ed30,Desserts,$26.00,-$20.00
2022-09-20 14:51:11,74c74,07eae,Local,$68.00,$0.00
2022-09-20 15:12:49,6ca4d,7dce1,Sushi,$154.50,$0.00
2022-09-20 15:20:58,abbe0,0a165,Burger,$23.00,$0.00
2022-09-20 15:32:26,ff7b4,ff6e8,Local,$36.00,$0.00
2022-09-20 15:34:03,8a342,74f29,Local,$54.00,$0.00
2022-09-20 15:44:57,2c817,bb8f3,Pizza,$66.30,$0.00
2022-09-20 16:01:49,da365,5a7a0,Burger,$26.00,$0.00
2022-09-20 16:05:26,6c99a,0aced,Desserts,$48.00,$0.00
2022-09-20 16:13:00,33af4,8f451,Local,$136.00,$0.00
2022-09-20 16:20:25,a3f11,5a821,Sushi,$139.50,$0.00
2022-09-20 16:30:52,ece6e,f473c,Sushi,$199.00,$0.00
2022-09-20 16:33:49,cbd63,92f60,Local,$27.00,$0.00
2022-09-20 16:34:54,66877,0aced,Desserts,$30.00,$0.00
2022-09-20 16:39:14,ae109,3410a,Burger,$37.00,$0.00
2022-09-20 16:42:27,1b157,4d96a,Desserts,$36.00,$0.00
2022-09-20 17:03:19,2ea8e,a8cbc,Burger,$30.90,-$20.00
2022-09-20 17:04:04,8f65d,1c48f,Sushi,$164.50,$0.00
2022-09-20 17:07:20,df3b2,fec03,Local,$120.00,-$80.00
2022-09-20 17:08:01,20d09,86a6c,Affordable Meals,$19.80,$0.00
2022-09-20 17:15:46,314f8,d5cae,Burger,$30.00,$0.00
2022-09-20 17:29:42,e5fae,ac6ee,Local,$88.00,-$40.00
2022-09-20 17:50:59,e60ee,084db,Pizza,$112.00,$0.00
2022-09-20 17:52:45,006cd,59cd3,Sushi,$87.96,$0.00
2022-09-20 18:04:48,ef7db,b61e4,Desserts,$44.90,-$20.00
2022-09-20 18:11:30,c8dbd,eeaeb,Pizza,$79.88,$0.00
2022-09-20 18:22:14,2fefd,44360,Sushi,$404.00,$0.00
2022-09-20 18:35:36,fe55d,a4e55,Pizza,$179.94,-$60.00
2022-09-20 18:37:41,9e859,4377f,Sushi,$124.50,$0.00
2022-09-20 18:42:18,df772,b89c6,Sushi,$439.00,$0.00
2022-09-20 18:42:57,af536,899b1,Pizza,$212.00,-$80.00
2022-09-20 18:43:20,7054c,38265,Sushi,$204.00,-$100.00
2022-09-20 18:49:48,53288,c31f7,Burger,$28.90,$0.00
2022-09-20 18:52:04,ec0eb,c31f7,Desserts,$28.00,$0.00
2022-09-20 18:53:14,78eb1,badef,Sushi,$99.50,$0.00
2022-09-20 18:56:02,c4ac3,03745,Pizza,$153.00,-$60.00
2022-09-20 18:56:33,b6024,e409e,Sushi,$203.92,$0.00
2022-09-20 19:02:16,c63d1,161e7,Burger,$28.90,$0.00
2022-09-20 19:06:06,a73f9,4e16f,Desserts,$36.00,$0.00
2022-09-20 19:07:47,67298,cc654,Pizza,$108.00,-$45.00
2022-09-20 19:11:57,e197e,b5e5e,Pizza,$39.00,$0.00
2022-09-20 19:14:07,c34a8,ceca0,Pizza,$150.00,$0.00
2022-09-20 19:15:53,e920d,488f0,Sushi,$379.00,$0.00
2022-09-20 19:33:16,6614f,e7afb,Burger,$28.80,$0.00
2022-09-20 19:34:23,605d6,4892b,Sushi,$183.92,$0.00
2022-09-20 19:34:32,1432e,e65e7,Burger,$39.00,-$20.00
2022-09-20 19:36:53,7aa7c,6abf8,Local,$36.80,$0.00
2022-09-20 19:36:54,082f2,efa2a,Pizza,$117.00,-$60.00
2022-09-20 19:37:38,31904,0aced,Sushi,$333.50,$0.00
2022-09-20 19:40:59,e42b0,fc23d,Local,$112.50,$0.00
2022-09-20 19:41:16,5370c,4765f,Sushi,$338.50,$0.00
2022-09-20 19:42:29,44ec5,df219,Burger,$28.90,$0.00
2022-09-20 19:44:12,d5eeb,2a280,Pizza,$124.00,-$60.00
2022-09-20 19:44:21,0c48a,a91d1,Pizza,$96.00,-$60.00
2022-09-20 19:46:30,1a59f,55563,Sushi,$152.50,-$100.00
2022-09-20 19:50:22,68572,e5bd7,Sushi,$160.00,$0.00
2022-09-20 19:51:09,7b98d,30da5,Sushi,$262.00,-$80.00
2022-09-20 19:52:13,d959b,13a4c,Local,$63.00,$0.00
2022-09-20 19:58:38,5389d,d0246,Sushi,$281.50,$0.00
2022-09-20 19:58:54,552be,1b04f,Sushi,$232.50,-$100.00
2022-09-20 19:59:53,fa74b,0dd84,Pizza,$96.00,-$60.00
2022-09-20 20:04:17,a3442,2a628,Pizza,$78.00,$0.00
2022-09-20 20:07:16,006cd,35d57,Sushi,$334.00,$0.00
2022-09-20 20:12:37,e17fd,0aced,Sushi,$184.50,$0.00
2022-09-20 20:13:18,2dbec,caea0,Sushi,$172.50,$0.00
2022-09-20 20:14:12,9ca2e,13a4c,Pizza,$56.00,$0.00
2022-09-20 20:16:14,f5cd4,e2a2f,Pizza,$218.00,-$123.00
2022-09-20 20:16:26,9cf57,29ad3,Burger,$28.90,$0.00
2022-09-20 20:19:34,f6693,c9a15,Burger,$30.50,$0.00
2022-09-20 20:20:45,b49fb,15536,Pizza,$108.00,-$60.00
2022-09-20 20:24:22,bd6e2,1fad9,Pizza,$82.00,$0.00
2022-09-20 20:24:44,32c07,ae051,Sushi,$219.50,$0.00
2022-09-20 20:27:53,9cf28,1fad9,Pizza,$82.00,$0.00
2022-09-20 20:28:03,c7f65,df5a0,Sushi,$189.50,$0.00
2022-09-20 20:29:10,be73b,18e29,Sushi,$292.50,$0.00
2022-09-20 20:31:01,a5e59,be8b7,Sushi,$294.50,$0.00
2022-09-20 20:35:05,cb8be,9f39b,Pizza,$63.00,-$42.00
2022-09-20 20:35:34,8590b,d1da3,Pizza,$129.00,$0.00
2022-09-20 20:35:54,9a3ac,1bc89,Pizza,$141.00,-$60.00
2022-09-20 20:38:10,6efdb,5fd60,Sushi,$162.50,$0.00
2022-09-20 20:38:31,fbb1a,ca721,Local,$55.50,$0.00
2022-09-20 20:39:35,ef8a7,56af2,Sushi,$201.50,-$100.00
2022-09-20 20:40:39,d3f86,c4713,Sushi,$120.00,-$70.50
2022-09-20 20:42:41,357cb,48f23,Desserts,$68.80,$0.00
2022-09-20 20:42:45,c1c45,0b60a,Pizza,$52.50,$0.00
2022-09-20 20:47:07,02491,056f9,Pizza,$240.00,$0.00
2022-09-20 20:50:39,1ea52,5fd60,Local,$45.00,$0.00
2022-09-20 20:51:18,d7ff0,a6910,Pizza,$100.00,-$60.00
2022-09-20 20:53:25,e29f3,92b1a,Pizza,$57.00,-$39.00
2022-09-20 20:54:15,9ad1c,7aa51,Sushi,$91.96,$0.00
2022-09-20 20:59:35,b2244,3eb97,Pizza,$144.00,$0.00
2022-09-20 21:00:54,de6d5,fd5d5,Sushi,$255.00,-$100.00
2022-09-20 21:02:12,0d0e4,c7c4a,Local,$60.00,-$40.00
2022-09-20 21:03:22,f9466,0a1c0,Sushi,$349.00,$0.00
2022-09-20 21:03:44,8847f,506d2,Local,$96.80,-$40.00
2022-09-20 21:05:03,55c88,1ef3c,Local,$109.50,-$60.00
2022-09-20 21:06:27,80468,f8d42,Pizza,$72.00,$0.00
2022-09-20 21:07:02,c3fc8,8b8d7,Sushi,$179.50,$0.00
2022-09-20 21:08:06,875c8,dfbbd,Pizza,$162.00,-$80.00
2022-09-20 21:09:00,6c91f,488f0,Sushi,$79.50,$0.00
2022-09-20 21:09:02,5b39b,4cfa8,Local,$80.94,-$45.00
2022-09-20 21:11:39,2967d,f9a9d,Sushi,$117.00,$0.00
2022-09-20 21:14:21,6d0c5,95b68,Sushi,$315.00,-$100.00
2022-09-20 21:15:01,0b736,16f8d,Pizza,$204.00,$0.00
2022-09-20 21:15:25,ffeda,fc88b,Pizza,$249.00,-$45.00
2022-09-20 21:17:06,da058,3f5b6,Sushi,$160.00,-$80.00
2022-09-20 21:21:38,b2eda,8cb33,Pizza,$107.70,$0.00
2022-09-20 21:22:07,4b727,62fa1,Pizza,$156.00,$0.00
2022-09-20 21:23:14,c6fc3,4cbf2,Pizza,$162.96,-$60.00
2022-09-20 21:24:53,a5123,153af,Pizza,$155.00,-$100.00
2022-09-20 21:27:50,a298c,f0a88,Pizza,$171.00,$0.00
2022-09-20 21:29:43,072b3,abf80,Sushi,$190.00,-$100.00
2022-09-20 21:32:31,39ecf,1a4b8,Pizza,$132.00,-$80.00
2022-09-20 21:32:57,c3606,b0b07,Pizza,$95.70,-$60.00
2022-09-20 21:33:17,0d49f,c7a04,Pizza,$66.30,$0.00
2022-09-20 21:33:27,6f0f7,e78df,Sushi,$80.00,$0.00
2022-09-20 21:35:14,a2e20,7996d,Pizza,$122.00,-$80.00
2022-09-20 21:35:43,f9c32,5ff5b,Pizza,$108.00,$0.00
2022-09-20 21:37:59,57e55,8bf92,Sushi,$434.00,$0.00
2022-09-20 21:40:28,7d84f,a3d9e,Pizza,$112.50,-$60.00
2022-09-20 21:43:45,431b4,000b5,Burger,$28.90,$0.00
2022-09-20 21:46:12,8ef9f,b8732,Pizza,$48.00,$0.00
2022-09-20 21:46:50,e0668,65e01,Sushi,$160.00,-$60.00
2022-09-20 21:47:04,23c72,ea210,Pizza,$78.00,$0.00
2022-09-20 21:50:53,3f900,6b86a,Burger,$48.40,$0.00
2022-09-20 21:50:58,253ac,75403,Pizza,$117.00,-$60.00
2022-09-20 21:53:23,92ee8,fce84,Pizza,$55.00,$0.00
2022-09-20 21:54:09,77625,a1c32,Pizza,$192.00,-$60.00
2022-09-20 21:55:18,526db,598dd,Pizza,$66.30,$0.00
2022-09-20 21:58:50,f0a18,ec83e,Pizza,$106.50,$0.00
2022-09-20 22:00:34,1982c,fc1cb,Pizza,$82.00,-$30.00
2022-09-20 22:01:11,2cd37,83fae,Local,$42.00,$0.00
2022-09-20 22:03:12,30ac0,a0e92,Burger,$79.50,$0.00
2022-09-20 22:05:04,02ca1,ffbb0,Pizza,$96.00,-$30.00
2022-09-20 22:05:07,3df6c,8e40c,Pizza,$122.70,-$60.00
2022-09-20 22:06:23,e3792,e748f,Sushi,$168.00,$0.00
2022-09-20 22:07:03,0bb04,7dc60,Pizza,$102.00,-$60.00
2022-09-20 22:07:16,fdd3e,cc8f0,Sushi,$167.40,-$60.00
2022-09-20 22:10:47,0e171,e03f5,Pizza,$147.20,$0.00
2022-09-20 22:12:10,6ccec,a534c,Burger,$26.00,-$15.00
2022-09-20 22:17:47,5c741,60a8d,Pizza,$147.00,-$60.00
2022-09-20 22:19:23,540e6,59fc0,Pizza,$74.70,$0.00
2022-09-20 22:19:51,665df,421c4,Pizza,$40.00,$0.00
2022-09-20 22:22:47,56026,2fca2,Burger,$49.99,-$20.00
2022-09-20 22:29:13,0f315,fb127,Local,$94.50,$0.00
2022-09-20 22:31:28,358a5,498dc,Local,$88.50,-$45.00
2022-09-20 22:37:11,53edc,d882b,Local,$91.50,-$60.00
2022-09-20 22:38:40,fd626,510a5,Sushi,$210.00,$0.00
2022-09-20 22:39:18,09957,6abf8,Pizza,$72.00,$0.00
2022-09-20 22:40:15,6d073,4afbb,Sushi,$331.96,-$60.00
2022-09-20 22:40:26,3d322,28ef2,Pizza,$120.00,-$60.00
2022-09-20 22:42:04,2591f,082e2,Pizza,$117.00,-$60.00
2022-09-20 22:44:46,fc209,0e7d1,Burger,$26.00,$0.00
2022-09-20 22:46:22,af3cf,7810f,Local,$69.00,$0.00
2022-09-20 22:49:32,6a2cf,cb357,Pizza,$136.00,-$40.00
2022-09-20 22:50:53,cbc0d,59b40,Pizza,$64.00,$0.00
2022-09-20 22:52:18,1da22,a3853,Local,$64.40,-$40.00
2022-09-20 22:53:11,cccfb,4e3b1,Pizza,$98.00,-$60.00
2022-09-20 22:54:23,351b6,24ce3,Burger,$30.00,-$20.00
2022-09-20 22:55:51,c13dc,ab119,Pizza,$160.00,-$100.00
2022-09-20 22:57:05,dc5e8,c7850,Pizza,$85.00,$0.00
2022-09-20 23:00:19,49fc4,9a383,Sushi,$90.00,$0.00
2022-09-20 23:01:03,21d2f,c3b95,Local,$61.47,$0.00
2022-09-20 23:01:59,3ef46,a97ae,Pizza,$96.00,-$60.00
2022-09-20 23:07:13,4f31e,df66f,Pizza,$108.00,-$60.00
2022-09-20 23:08:41,38836,9c66b,Local,$66.00,$0.00
2022-09-20 23:14:04,96283,f80f6,Pizza,$76.50,-$45.00
2022-09-20 23:23:47,41adc,75c38,Burger,$33.00,-$15.00
2022-09-20 23:26:22,45c7d,d4083,Local,$34.50,$0.00
2022-09-20 23:34:40,637d6,f28a7,Pizza,$170.00,$0.00
2022-09-20 23:38:20,42e24,7c51e,Sushi,$80.00,$0.00
2022-09-20 23:49:41,ad16d,6f360,Pizza,$93.00,-$60.00
2022-09-20 23:52:17,98563,30a93,Pizza,$159.00,$0.00
2022-09-21 00:06:18,73df6,f5219,Local,$30.00,$0.00
2022-09-21 00:09:00,bb34a,b37ac,Local,$103.60,$0.00
2022-09-21 00:39:08,b91db,761d4,Sushi,$227.70,$0.00
2022-09-21 00:50:19,fd2ce,04a2c,Pizza,$87.00,$0.00
2022-09-21 01:03:42,3143c,0ed9b,Pizza,$169.50,$0.00
2022-09-21 01:49:45,dfd3b,e5c93,Sushi,$197.20,$0.00
2022-09-21 02:39:31,45499,80831,Pizza,$34.50,$0.00
2022-09-21 02:40:34,8ea27,35d57,Pizza,$232.00,$0.00
2022-09-21 03:49:11,95972,69d03,Pizza,$96.00,$0.00
2022-09-21 07:53:02,d513a,e42bf,Local,$158.80,$0.00
2022-09-21 11:22:45,86f7a,6b7be,Sushi,$278.50,-$156.75
2022-09-21 11:23:53,3fbdb,060ce,Burger,$30.50,-$18.75
2022-09-21 11:24:39,2a37e,048ad,Desserts,$34.00,$0.00
2022-09-21 11:26:54,74371,74f29,Pizza,$75.60,$0.00
2022-09-21 11:35:53,7b016,434d9,Pizza,$65.70,$0.00
2022-09-21 11:50:51,ac6c0,161e7,Sushi,$79.50,$0.00
2022-09-21 12:13:30,b0f45,07bd2,Burger,$28.90,$0.00
2022-09-21 12:14:42,4fb32,830a3,Local,$60.00,$0.00
2022-09-21 12:19:48,26290,899b1,Pizza,$181.20,$0.00
2022-09-21 12:20:08,e9eb5,a1837,Local,$48.00,$0.00
